2421 243 1 6.0000 7.000000 5.000000
2422 243 1 6.5000 7.000000 5.000000
2423 243 1 7.0000 7.000000 5.000000
2424 243 1 7.5000 7.000000 5.000000
2425 243 1 8.0000 7.000000 5.000000
2426 243 1 8.5000 7.000000 5.000000
2427 243 1 9.0000 7.000000 5.000000
2428 243 1 9.5000 7.000000 5.000000
2429 243 1 10.0000 7.000000 5.000000
2430 243 1 10.5000 7.000000 5.000000
2431 244 1 10.5000 6.500000 5.000000
2432 244 1 10.0000 6.500000 5.000000
2433 244 1 9.5000 6.500000 5.000000
2434 244 1 9.0000 6.500000 5.000000
2435 244 1 8.5000 6.500000 5.000000
2436 244 1 8.0000 6.500000 5.000000
2437 244 1 7.5000 6.500000 5.000000
2438 244 1 7.0000 6.500000 5.000000
2439 244 1 6.5000 6.500000 5.000000
2440 244 1 6.0000 6.500000 5.000000
2441 245 1 5.5000 6.500000 5.000000
2442 245 1 5.0000 6.500000 5.000000
2443 245 1 4.5000 6.500000 5.000000
2444 245 1 4.0000 6.500000 5.000000
2445 245 1 3.5000 6.500000 5.000000
2446 245 1 3.0000 6.500000 5.000000
2447 245 1 2.5000 6.500000 5.000000
2448 245 1 2.0000 6.500000 5.000000
2449 245 1 2.0000 6.000000 5.000000
2450 245 1 2.5000 6.000000 5.000000
2451 246 1 3.0000 6.000000 5.000000
2452 246 1 3.5000 6.000000 5.000000
2453 246 1 4.0000 6.000000 5.000000
2454 246 1 4.5000 6.000000 5.000000
2455 246 1 5.0000 6.000000 5.000000
2456 246 1 5.5000 6.000000 5.000000
2457 246 1 6.0000 6.000000 5.000000
2458 246 1 6.5000 6.000000 5.000000
2459 246 1 7.0000 6.000000 5.000000
2460 246 1 7.5000 6.000000 5.000000
2461 247 2 8.0000 6.000000 5.000000
2462 247 2 8.5000 6.000000 5.000000
2463 247 2 9.0000 6.000000 5.000000
2464 247 2 9.5000 6.000000 5.000000
2465 247 2 10.0000 6.000000 5.000000
2466 247 2 10.5000 6.000000 5.000000
2467 247 2 10.5000 5.500000 5.000000
2468 247 2 10.0000 5.500000 5.000000
2469 247 2 9.5000 5.500000 5.000000
2470 247 2 9.0000 5.500000 5.000000
2471 248 2 8.5000 5.500000 5.000000
2472 248 2 8.0000 5.500000 5.000000
2473 248 2 7.5000 5.500000 5.000000
2474 248 2 7.0000 5.500000 5.000000
2475 248 2 6.5000 5.500000 5.000000
2476 248 2 6.0000 5.500000 5.000000
2477 248 2 5.5000 5.500000 5.000000
2478 248 2 5.0000 5.500000 5.000000
2479 248 2 4.5000 5.500000 5.000000
2480 248 2 4.0000 5.500000 5.000000
2481 249 2 3.5000 5.500000 5.000000
2482 249 2 3.0000 5.500000 5.000000
2483 249 2 2.5000 5.500000 5.000000
2484 249 2 2.0000 5.500000 5.000000
2485 249 2 2.0000 5.000000 5.000000
2486 249 2 2.5000 5.000000 5.000000
2487 249 2 3.0000 5.000000 5.000000
2488 249 2 3.5000 5.000000 5.000000
2489 249 2 4.0000 5.000000 5.000000
2490 249 2 4.5000 5.000000 5.000000
2491 250 2 5.0000 5.000000 5.000000
2492 250 2 5.5000 5.000000 5.000000
2493 250 2 6.0000 5.000000 5.000000
2494 250 2 6.5000 5.000000 5.000000
2495 250 2 7.0000 5.000000 5.000000
2496 250 2 7.5000 5.000000 5.000000
2497 250 2 8.0000 5.000000 5.000000
2498 250 2 8.5000 5.000000 5.000000
2499 250 2 9.0000 5.000000 5.000000
2500 250 2 9.5000 5.000000 5.000000
2501 251 2 10.0000 5.000000 5.000000
2502 251 2 10.5000 5.000000 5.000000
2503 251 2 10.5000 4.500000 5.000000
2504 251 2 10.0000 4.500000 5.000000
2505 251 2 9.5000 4.500000 5.000000
2506 251 2 9.0000 4.500000 5.000000
2507 251 2 8.5000 4.500000 5.000000
2508 251 2 8.0000 4.500000 5.000000
2509 251 2 7.5000 4.500000 5.000000
2510 251 2 7.0000 4.500000 5.000000
2511 252 2 6.5000 4.500000 5.000000
2512 252 2 6.0000 4.500000 5.000000
2513 252 2 5.5000 4.500000 5.000000
2514 252 2 5.0000 4.500000 5.000000
2515 252 2 4.5000 4.500000 5.000000
2516 252 2 4.0000 4.500000 5.000000
2517 252 2 3.5000 4.500000 5.000000
2518 252 2 3.0000 4.500000 5.000000
2519 252 2 2.5000 4.500000 5.000000
2520 252 2 2.0000 4.500000 5.000000
2521 253 2 2.0000 4.000000 5.000000
2522 253 2 2.5000 4.000000 5.000000
2523 253 2 3.0000 4.000000 5.000000
2524 253 2 3.5000 4.000000 5.000000
2525 253 2 4.0000 4.000000 5.000000
2526 253 2 4.5000 4.000000 5.000000
2527 253 2 5.0000 4.000000 5.000000
2528 253 2 5.5000 4.000000 5.000000
2529 253 2 6.0000 4.000000 5.000000
2530 253 2 6.5000 4.000000 5.000000
2531 254 2 7.0000 4.000000 5.000000
2532 254 2 7.5000 4.000000 5.000000
2533 254 2 8.0000 4.000000 5.000000
2534 254 2 8.5000 4.000000 5.000000
2535 254 2 9.0000 4.000000 5.000000
2536 254 2 9.5000 4.000000 5.000000
2537 254 2 10.0000 4.000000 5.000000
2538 254 2 10.5000 4.000000 5.000000
2539 254 2 10.5000 3.500000 5.000000
2540 254 2 10.0000 3.500000 5.000000
2541 255 2 9.5000 3.500000 5.000000
2542 255 2 9.0000 3.500000 5.000000
2543 255 2 8.5000 3.500000 5.000000
2544 255 2 8.0000 3.500000 5.000000
2545 255 2 7.5000 3.500000 5.000000
2546 255 2 7.0000 3.500000 5.000000
2547 255 2 6.5000 3.500000 5.000000
2548 255 2 6.0000 3.500000 5.000000
2549 255 2 5.5000 3.500000 5.000000
2550 255 2 5.0000 3.500000 5.000000
2551 256 2 4.5000 3.500000 5.000000
2552 256 2 4.0000 3.500000 5.000000
2553 256 2 3.5000 3.500000 5.000000
2554 256 2 3.0000 3.500000 5.000000
2555 256 2 2.5000 3.500000 5.000000
2556 256 2 2.0000 3.500000 5.000000
2557 256 2 2.0000 3.000000 5.000000
2558 256 2 2.5000 3.000000 5.000000
2559 256 2 3.0000 3.000000 5.000000
2560 256 2 3.5000 3.000000 5.000000
2561 257 2 4.0000 3.000000 5.000000
2562 257 2 4.5000 3.000000 5.000000
2563 257 2 5.0000 3.000000 5.000000
2564 257 2 5.5000 3.000000 5.000000
2565 257 2 6.0000 3.000000 5.000000
2566 257 2 6.5000 3.000000 5.000000
2567 257 2 7.0000 3.000000 5.000000
2568 257 2 7.5000 3.000000 5.000000
2569 257 2 8.0000 3.000000 5.000000
2570 257 2 8.5000 3.000000 5.000000
2571 258 2 9.0000 3.000000 5.000000
2572 258 2 9.5000 3.000000 5.000000
2573 258 2 10.0000 3.000000 5.000000
2574 258 2 10.5000 3.000000 5.000000
2575 258 2 10.5000 2.500000 5.000000
2576 258 2 10.0000 2.500000 5.000000
2577 258 2 9.5000 2.500000 5.000000
2578 258 2 9.0000 2.500000 5.000000
2579 258 2 8.5000 2.500000 5.000000
2580 258 2 8.0000 2.500000 5.000000
2581 259 2 7.5000 2.500000 5.000000
2582 259 2 7.0000 2.500000 5.000000
2583 259 2 6.5000 2.500000 5.000000
2584 259 2 6.0000 2.500000 5.000000
2585 259 2 5.5000 2.500000 5.000000
2586 259 2 5.0000 2.500000 5.000000
2587 259 2 4.5000 2.500000 5.000000
2588 259 2 4.0000 2.500000 5.000000
2589 259 2 3.5000 2.500000 5.000000
2590 259 2 3.0000 2.500000 5.000000
2591 260 2 2.5000 2.500000 5.000000
2592 260 2 2.0000 2.500000 5.000000
2593 260 2 2.0000 2.000000 5.000000
2594 260 2 2.5000 2.000000 5.000000
2595 260 2 3.0000 2.000000 5.000000
2596 260 2 3.5000 2.000000 5.000000
2597 260 2 4.0000 2.000000 5.000000
2598 260 2 4.5000 2.000000 5.000000
2599 260 2 5.0000 2.000000 5.000000
2600 260 2 5.5000 2.000000 5.000000
2601 261 2 6.0000 2.000000 5.000000
2602 261 2 6.5000 2.000000 5.000000
2603 261 2 7.0000 2.000000 5.000000
2604 261 2 7.5000 2.000000 5.000000
2605 261 2 8.0000 2.000000 5.000000
2606 261 2 8.5000 2.000000 5.000000
2607 261 2 9.0000 2.000000 5.000000
2608 261 2 9.5000 2.000000 5.000000
2609 261 2 10.0000 2.000000 5.000000
2610 261 2 10.5000 2.000000 5.000000
2611 262 2 10.5000 2.000000 5.500000
2612 262 2 10.0000 2.000000 5.500000
2613 262 2 9.5000 2.000000 5.500000
2614 262 2 9.0000 2.000000 5.500000
2615 262 2 8.5000 2.000000 5.500000
2616 262 2 8.0000 2.000000 5.500000
2617 262 2 7.5000 2.000000 5.500000
2618 262 2 7.0000 2.000000 5.500000
2619 262 2 6.5000 2.000000 5.500000
2620 262 2 6.0000 2.000000 5.500000
2621 263 2 5.5000 2.000000 5.500000
2622 263 2 5.0000 2.000000 5.500000
2623 263 2 4.5000 2.000000 5.500000
2624 263 2 4.0000 2.000000 5.500000
2625 263 2 3.5000 2.000000 5.500000
2626 263 2 3.0000 2.000000 5.500000
2627 263 2 2.5000 2.000000 5.500000
2628 263 2 2.0000 2.000000 5.500000
2629 263 2 2.0000 2.500000 5.500000
2630 263 2 2.5000 2.500000 5.500000
2631 264 2 3.0000 2.500000 5.500000
2632 264 2 3.5000 2.500000 5.500000
2633 264 2 4.0000 2.500000 5.500000
2634 264 2 4.5000 2.500000 5.500000
2635 264 2 5.0000 2.500000 5.500000
2636 264 2 5.5000 2.500000 5.500000
2637 264 2 6.0000 2.500000 5.500000
2638 264 2 6.5000 2.500000 5.500000
2639 264 2 7.0000 2.500000 5.500000
2640 264 2 7.5000 2.500000 5.500000
2641 265 2 8.0000 2.500000 5.500000
2642 265 2 8.5000 2.500000 5.500000
2643 265 2 9.0000 2.500000 5.500000
2644 265 2 9.5000 2.500000 5.500000
2645 265 2 10.0000 2.500000 5.500000
2646 265 2 10.5000 2.500000 5.500000
2647 265 2 10.5000 3.000000 5.500000
2648 265 2 10.0000 3.000000 5.500000
2649 265 2 9.5000 3.000000 5.500000
2650 265 2 9.0000 3.000000 5.500000
2651 266 2 8.5000 3.000000 5.500000
2652 266 2 8.0000 3.000000 5.500000
2653 266 2 7.5000 3.000000 5.500000
2654 266 2 7.0000 3.000000 5.500000
2655 266 2 6.5000 3.000000 5.500000
2656 266 2 6.0000 3.000000 5.500000
2657 266 2 5.5000 3.000000 5.500000
2658 266 2 5.0000 3.000000 5.500000
2659 266 2 4.5000 3.000000 5.500000
2660 266 2 4.0000 3.000000 5.500000
2661 267 2 3.5000 3.000000 5.500000
2662 267 2 3.0000 3.000000 5.500000
2663 267 2 2.5000 3.000000 5.500000
2664 267 2 2.0000 3.000000 5.500000
2665 267 2 2.0000 3.500000 5.500000
2666 267 2 2.5000 3.500000 5.500000
2667 267 2 3.0000 3.500000 5.500000
2668 267 2 3.5000 3.500000 5.500000
2669 267 2 4.0000 3.500000 5.500000
2670 267 2 4.5000 3.500000 5.500000
2671 268 2 5.0000 3.500000 5.500000
2672 268 2 5.5000 3.500000 5.500000
2673 268 2 6.0000 3.500000 5.500000
2674 268 2 6.5000 3.500000 5.500000
2675 268 2 7.0000 3.500000 5.500000
2676 268 2 7.5000 3.500000 5.500000
2677 268 2 8.0000 3.500000 5.500000
2678 268 2 8.5000 3.500000 5.500000
2679 268 2 9.0000 3.500000 5.500000
2680 268 2 9.5000 3.500000 5.500000
2681 269 2 10.0000 3.500000 5.500000
2682 269 2 10.5000 3.500000 5.500000
2683 269 2 10.5000 4.000000 5.500000
2684 269 2 10.0000 4.000000 5.500000
2685 269 2 9.5000 4.000000 5.500000
2686 269 2 9.0000 4.000000 5.500000
2687 269 2 8.5000 4.000000 5.500000
2688 269 2 8.0000 4.000000 5.500000
2689 269 2 7.5000 4.000000 5.500000
2690 269 2 7.0000 4.000000 5.500000
2691 270 2 6.5000 4.000000 5.500000
2692 270 2 6.0000 4.000000 5.500000
2693 270 2 5.5000 4.000000 5.500000
2694 270 2 5.0000 4.000000 5.500000
2695 270 2 4.5000 4.000000 5.500000
2696 270 2 4.0000 4.000000 5.500000
2697 270 2 3.5000 4.000000 5.500000
2698 270 2 3.0000 4.000000 5.500000
2699 270 2 2.5000 4.000000 5.500000
2700 270 2 2.0000 4.000000 5.500000
2701 271 2 2.0000 4.500000 5.500000
2702 271 2 2.5000 4.500000 5.500000
2703 271 2 3.0000 4.500000 5.500000
2704 271 2 3.5000 4.500000 5.500000
2705 271 2 4.0000 4.500000 5.500000
2706 271 2 4.5000 4.500000 5.500000
2707 271 2 5.0000 4.500000 5.500000
2708 271 2 5.5000 4.500000 5.500000
2709 271 2 6.0000 4.500000 5.500000
2710 271 2 6.5000 4.500000 5.500000
2711 272 2 7.0000 4.500000 5.500000
2712 272 2 7.5000 4.500000 5.500000
2713 272 2 8.0000 4.500000 5.500000
2714 272 2 8.5000 4.500000 5.500000
2715 272 2 9.0000 4.500000 5.500000
2716 272 2 9.5000 4.500000 5.500000
2717 272 2 10.0000 4.500000 5.500000
2718 272 2 10.5000 4.500000 5.500000
2719 272 2 10.5000 5.000000 5.500000
2720 272 2 10.0000 5.000000 5.500000
2721 273 2 9.5000 5.000000 5.500000
2722 273 2 9.0000 5.000000 5.500000
2723 273 2 8.5000 5.000000 5.500000
2724 273 2 8.0000 5.000000 5.500000
2725 273 2 7.5000 5.000000 5.500000
2726 273 2 7.0000 5.000000 5.500000
2727 273 2 6.5000 5.000000 5.500000
2728 273 2 6.0000 5.000000 5.500000
2729 273 2 5.5000 5.000000 5.500000
2730 273 2 5.0000 5.000000 5.500000
2731 274 2 4.5000 5.000000 5.500000
2732 274 2 4.0000 5.000000 5.500000
2733 274 2 3.5000 5.000000 5.500000
2734 274 2 3.0000 5.000000 5.500000
2735 274 2 2.5000 5.000000 5.500000
2736 274 2 2.0000 5.000000 5.500000
2737 274 2 2.0000 5.500000 5.500000
2738 274 2 2.5000 5.500000 5.500000
2739 274 2 3.0000 5.500000 5.500000
2740 274 2 3.5000 5.500000 5.500000
2741 275 2 4.0000 5.500000 5.500000
2742 275 2 4.5000 5.500000 5.500000
2743 275 2 5.0000 5.500000 5.500000
2744 275 2 5.5000 5.500000 5.500000
2745 275 2 6.0000 5.500000 5.500000
2746 275 2 6.5000 5.500000 5.500000
2747 275 2 7.0000 5.500000 5.500000
2748 275 2 7.5000 5.500000 5.500000
2749 275 2 8.0000 5.500000 5.500000
2750 275 2 8.5000 5.500000 5.500000
2751 276 2 9.0000 5.500000 5.500000
2752 276 2 9.5000 5.500000 5.500000
2753 276 2 10.0000 5.500000 5.500000
2754 276 2 10.5000 5.500000 5.500000
2755 276 2 10.5000 6.000000 5.500000
2756 276 2 10.0000 6.000000 5.500000
2757 276 2 9.5000 6.000000 5.500000
2758 276 2 9.0000 6.000000 5.500000
2759 276 2 8.5000 6.000000 5.500000
2760 276 2 8.0000 6.000000 5.500000
2761 277 2 7.5000 6.000000 5.500000
2762 277 2 7.0000 6.000000 5.500000
2763 277 2 6.5000 6.000000 5.500000
2764 277 2 6.0000 6.000000 5.500000
2765 277 2 5.5000 6.000000 5.500000
2766 277 2 5.0000 6.000000 5.500000
2767 277 2 4.5000 6.000000 5.500000
2768 277 2 4.0000 6.000000 5.500000
2769 277 2 3.5000 6.000000 5.500000
2770 277 2 3.0000 6.000000 5.500000
2771 278 2 2.5000 6.000000 5.500000
2772 278 2 2.0000 6.000000 5.500000
2773 278 2 2.0000 6.500000 5.500000
2774 278 2 2.5000 6.500000 5.500000
2775 278 2 3.0000 6.500000 5.500000
2776 278 2 3.5000 6.500000 5.500000
2777 278 2 4.0000 6.500000 5.500000
2778 278 2 4.5000 6.500000 5.500000
2779 278 2 5.0000 6.500000 5.500000
2780 278 2 5.5000 6.500000 5.500000
2781 279 2 6.0000 6.500000 5.500000
2782 279 2 6.5000 6.500000 5.500000
2783 279 2 7.0000 6.500000 5.500000
2784 279 2 7.5000 6.500000 5.500000
2785 279 2 8.0000 6.500000 5.500000
2786 279 2 8.5000 6.500000 5.500000
2787 279 2 9.0000 6.500000 5.500000
2788 279 2 9.5000 6.500000 5.500000
2789 279 2 10.0000 6.500000 5.500000
2790 279 2 10.5000 6.500000 5.500000
2791 280 2 10.5000 7.000000 5.500000
2792 280 2 10.0000 7.000000 5.500000
2793 280 2 9.5000 7.000000 5.500000
2794 280 2 9.0000 7.000000 5.500000
2795 280 2 8.5000 7.000000 5.500000
2796 280 2 8.0000 7.000000 5.500000
2797 280 2 7.5000 7.000000 5.500000
2798 280 2 7.0000 7.000000 5.500000
2799 280 2 6.5000 7.000000 5.500000
2800 280 2 6.0000 7.000000 5.500000
2801 281 2 5.5000 7.000000 5.500000
2802 281 2 5.0000 7.000000 5.500000
2803 281 2 4.5000 7.000000 5.500000
2804 281 2 4.0000 7.000000 5.500000
2805 281 2 3.5000 7.000000 5.500000
2806 281 2 3.0000 7.000000 5.500000
2807 281 2 2.5000 7.000000 5.500000
2808 281 2 2.0000 7.000000 5.500000
2809 281 2 2.0000 7.500000 5.500000
2810 281 2 2.5000 7.500000 5.500000
2811 282 2 3.0000 7.500000 5.500000
2812 282 2 3.5000 7.500000 5.500000
2813 282 2 4.0000 7.500000 5.500000
2814 282 2 4.5000 7.500000 5.500000
2815 282 2 5.0000 7.500000 5.500000
2816 282 2 5.5000 7.500000 5.500000
2817 282 2 6.0000 7.500000 5.500000
2818 282 2 6.5000 7.500000 5.500000
2819 282 2 7.0000 7.500000 5.500000
2820 282 2 7.5000 7.500000 5.500000
2821 283 2 8.0000 7.500000 5.500000
2822 283 2 8.5000 7.500000 5.500000
2823 283 2 9.0000 7.500000 5.500000
2824 283 2 9.5000 7.500000 5.500000
2825 283 2 10.0000 7.500000 5.500000
2826 283 2 10.5000 7.500000 5.500000
2827 283 2 10.5000 8.000000 5.500000
2828 283 2 10.0000 8.000000 5.500000
2829 283 2 9.5000 8.000000 5.500000
2830 283 2 9.0000 8.000000 5.500000
2831 284 2 8.5000 8.000000 5.500000
2832 284 2 8.0000 8.000000 5.500000
2833 284 2 7.5000 8.000000 5.500000
2834 284 2 7.0000 8.000000 5.500000
2835 284 2 6.5000 8.000000 5.500000
2836 284 2 6.0000 8.000000 5.500000
2837 284 2 5.5000 8.000000 5.500000
2838 284 2 5.0000 8.000000 5.500000
2839 284 2 4.5000 8.000000 5.500000
2840 284 2 4.0000 8.000000 5.500000
2841 285 2 3.5000 8.000000 5.500000
2842 285 2 3.0000 8.000000 5.500000
2843 285 2 2.5000 8.000000 5.500000
2844 285 2 2.0000 8.000000 5.500000
2845 285 2 2.0000 8.500000 5.500000
2846 285 2 2.5000 8.500000 5.500000
2847 285 2 3.0000 8.500000 5.500000
2848 285 2 3.5000 8.500000 5.500000
2849 285 2 4.0000 8.500000 5.500000
2850 285 2 4.5000 8.500000 5.500000
2851 286 2 5.0000 8.500000 5.500000
2852 286 2 5.5000 8.500000 5.500000
2853 286 2 6.0000 8.500000 5.500000
2854 286 2 6.5000 8.500000 5.500000
2855 286 2 7.0000 8.500000 5.500000
2856 286 2 7.5000 8.500000 5.500000
2857 286 2 8.0000 8.500000 5.500000
2858 286 2 8.5000 8.500000 5.500000
2859 286 2 9.0000 8.500000 5.500000
2860 286 2 9.5000 8.500000 5.500000
2861 287 2 10.0000 8.500000 5.500000
2862 287 2 10.5000 8.500000 5.500000
2863 287 2 10.5000 9.000000 5.500000
2864 287 2 10.0000 9.000000 5.500000
2865 287 2 9.5000 9.000000 5.500000
2866 287 2 9.0000 9.000000 5.500000
2867 287 2 8.5000 9.000000 5.500000
2868 287 2 8.0000 9.000000 5.500000
2869 287 2 7.5000 9.000000 5.500000
2870 287 2 7.0000 9.000000 5.500000
2871 288 2 6.5000 9.000000 5.500000
2872 288 2 6.0000 9.000000 5.500000
2873 288 2 5.5000 9.000000 5.500000
2874 288 2 5.0000 9.000000 5.500000
2875 288 2 4.5000 9.000000 5.500000
2876 288 2 4.0000 9.000000 5.500000
2877 288 2 3.5000 9.000000 5.500000
2878 288 2 3.0000 9.000000 5.500000
2879 288 2 2.5000 9.000000 5.500000
2880 288 2 2.0000 9.000000 5.500000
2881 289 2 2.0000 9.500000 5.500000
2882 289 2 2.5000 9.500000 5.500000
2883 289 2 3.0000 9.500000 5.500000
2884 289 2 3.5000 9.500000 5.500000
2885 289 2 4.0000 9.500000 5.500000
2886 289 2 4.5000 9.500000 5.500000
2887 289 2 5.0000 9.500000 5.500000
2888 289 2 5.5000 9.500000 5.500000
2889 289 2 6.0000 9.500000 5.500000
2890 289 2 6.5000 9.500000 5.500000
2891 290 2 7.0000 9.500000 5.500000
2892 290 2 7.5000 9.500000 5.500000
2893 290 2 8.0000 9.500000 5.500000
2894 290 2 8.5000 9.500000 5.500000
2895 290 2 9.0000 9.500000 5.500000
2896 290 2 9.5000 9.500000 5.500000
2897 290 2 10.0000 9.500000 5.500000
2898 290 2 10.5000 9.500000 5.500000
2899 290 2 10.5000 10.000000 5.500000
2900 290 2 10.0000 10.000000 5.500000
2901 291 2 9.5000 10.000000 5.500000
2902 291 2 9.0000 10.000000 5.500000
2903 291 2 8.5000 10.000000 5.500000
2904 291 2 8.0000 10.000000 5.500000
2905 291 2 7.5000 10.000000 5.500000
2906 291 2 7.0000 10.000000 5.500000
2907 291 2 6.5000 10.000000 5.500000
2908 291 2 6.0000 10.000000 5.500000
2909 291 2 5.5000 10.000000 5.500000
2910 291 2 5.0000 10.000000 5.500000
2911 292 2 4.5000 10.000000 5.500000
2912 292 2 4.0000 10.000000 5.500000
2913 292 2 3.5000 10.000000 5.500000
2914 292 2 3.0000 10.000000 5.500000
2915 292 2 2.5000 10.000000 5.500000
2916 292 2 2.0000 10.000000 5.500000
2917 292 2 2.0000 10.500000 5.500000
2918 292 2 2.5000 10.500000 5.500000
2919 292 2 3.0000 10.500000 5.500000
2920 292 2 3.5000 10.500000 5.500000
2921 293 2 4.0000 10.500000 5.500000
2922 293 2 4.5000 10.500000 5.500000
2923 293 2 5.0000 10.500000 5.500000
2924 293 2 5.5000 10.500000 5.500000
2925 293 2 6.0000 10.500000 5.500000
2926 293 2 6.5000 10.500000 5.500000
2927 293 2 7.0000 10.500000 5.500000
2928 293 2 7.5000 10.500000 5.500000
2929 293 2 8.0000 10.500000 5.500000
2930 293 2 8.5000 10.500000 5.500000
2931 294 2 9.0000 10.500000 5.500000
2932 294 2 9.5000 10.500000 5.500000
2933 294 2 10.0000 10.500000 5.500000
2934 294 2 10.5000 10.500000 5.500000
2935 294 2 10.5000 10.500000 6.000000
2936 294 2 10.0000 10.500000 6.000000
2937 294 2 9.5000 10.500000 6.000000
2938 294 2 9.0000 10.500000 6.000000
2939 294 2 8.5000 10.500000 6.000000
2940 294 2 8.0000 10.500000 6.000000
2941 295 2 7.5000 10.500000 6.000000
2942 295 2 7.0000 10.500000 6.000000
2943 295 2 6.5000 10.500000 6.000000
2944 295 2 6.0000 10.500000 6.000000
2945 295 2 5.5000 10.500000 6.000000
2946 295 2 5.0000 10.500000 6.000000
2947 295 2 4.5000 10.500000 6.000000
2948 295 2 4.0000 10.500000 6.000000
2949 295 2 3.5000 10.500000 6.000000
2950 295 2 3.0000 10.500000 6.000000
2951 296 2 2.5000 10.500000 6.000000
2952 296 2 2.0000 10.500000 6.000000
2953 296 2 2.0000 10.000000 6.000000
2954 296 2 2.5000 10.000000 6.000000
2955 296 2 3.0000 10.000000 6.000000
2956 296 2 3.5000 10.000000 6.000000
2957 296 2 4.0000 10.000000 6.000000
2958 296 2 4.5000 10.000000 6.000000
2959 296 2 5.0000 10.000000 6.000000
2960 296 2 5.5000 10.000000 6.000000
2961 297 2 6.0000 10.000000 6.000000
2962 297 2 6.5000 10.000000 6.000000
2963 297 2 7.0000 10.000000 6.000000
2964 297 2 7.5000 10.000000 6.000000
2965 297 2 8.0000 10.000000 6.000000
2966 297 2 8.5000 10.000000 6.000000
2967 297 2 9.0000 10.000000 6.000000
2968 297 2 9.5000 10.000000 6.000000
2969 297 2 10.0000 10.000000 6.000000
2970 297 2 10.5000 10.000000 6.000000
2971 298 2 10.5000 9.500000 6.000000
2972 298 2 10.0000 9.500000 6.000000
2973 298 2 9.5000 9.500000 6.000000
2974 298 2 9.0000 9.500000 6.000000
2975 298 2 8.5000 9.500000 6.000000
2976 298 2 8.0000 9.500000 6.000000
2977 298 2 7.5000 9.500000 6.000000
2978 298 2 7.0000 9.500000 6.000000
2979 298 2 6.5000 9.500000 6.000000
2980 298 2 6.0000 9.500000 6.000000
2981 299 2 5.5000 9.500000 6.000000
2982 299 2 5.0000 9.500000 6.000000
2983 299 2 4.5000 9.500000 6.000000
2984 299 2 4.0000 9.500000 6.000000
2985 299 2 3.5000 9.500000 6.000000
2986 299 2 3.0000 9.500000 6.000000
2987 299 2 2.5000 9.500000 6.000000
2988 299 2 2.0000 9.500000 6.000000
2989 299 2 2.0000 9.000000 6.000000
2990 299 2 2.5000 9.000000 6.000000
2991 300 2 3.0000 9.000000 6.000000
2992 300 2 3.5000 9.000000 6.000000
2993 300 2 4.0000 9.000000 6.000000
2994 300 2 4.5000 9.000000 6.000000
2995 300 2 5.0000 9.000000 6.000000
2996 300 2 5.5000 9.000000 6.000000
2997 300 2 6.0000 9.000000 6.000000
2998 300 2 6.5000 9.000000 6.000000
2999 300 2 7.0000 9.000000 6.000000
3000 300 2 7.5000 9.000000 6.000000
3001 301 2 8.0000 9.000000 6.000000
3002 301 2 8.5000 9.000000 6.000000
3003 301 2 9.0000 9.000000 6.000000
3004 301 2 9.5000 9.000000 6.000000
3005 301 2 10.0000 9.000000 6.000000
3006 301 2 10.5000 9.000000 6.000000
3007 301 2 10.5000 8.500000 6.000000
3008 301 2 10.0000 8.500000 6.000000
3009 301 2 9.5000 8.500000 6.000000
3010 301 2 9.0000 8.500000 6.000000
3011 302 2 8.5000 8.500000 6.000000
3012 302 2 8.0000 8.500000 6.000000
3013 302 2 7.5000 8.500000 6.000000
3014 302 2 7.0000 8.500000 6.000000
3015 302 2 6.5000 8.500000 6.000000
3016 302 2 6.0000 8.500000 6.000000
3017 302 2 5.5000 8.500000 6.000000
3018 302 2 5.0000 8.500000 6.000000
3019 302 2 4.5000 8.500000 6.000000
3020 302 2 4.0000 8.500000 6.000000
3021 303 2 3.5000 8.500000 6.000000
3022 303 2 3.0000 8.500000 6.000000
3023 303 2 2.5000 8.500000 6.000000
3024 303 2 2.0000 8.500000 6.000000
3025 303 2 2.0000 8.000000 6.000000
3026 303 2 2.5000 8.000000 6.000000
3027 303 2 3.0000 8.000000 6.000000
